user_id,category,questions,answer
55a2159bfdf99b3cec08f1a9,Personal data,age,34
56ab6fd869b24700065cbdbd,Personal data,age,57
5788d88416a091000112be18,Personal data,age,59
58106d17a513590001b1ec9e,Personal data,age,65
588cbd070288bf0001ddc81d,Personal data,age,30
5a47473899311d0001df550e,Personal data,age,42
5bb7abf3c190e20001e5c2c8,Personal data,age,69
5c0bac19796adb00017dffcf,Personal data,age,37
5c1021a547d07800011a23de,Personal data,age,68
5c4d87576aeb5d00010184f8,Personal data,age,59
5c50efd2cc71f4000125ce0d,Personal data,age,50
5c77e56ad5dd7600016c00d3,Personal data,age,36
5cae3bdf3f4c8f0017ef8902,Personal data,age,24
5ce2f6723f8060000109feab,Personal data,age,48
5cfde288bab656000198b943,Personal data,age,54
5d63c128888f91000176ecbc,Personal data,age,60
5d68c8aa40524c00189e8ac2,Personal data,age,34
5d8e154af2858200171fdb95,Personal data,age,40
5daec9633990ed0014564662,Personal data,age,32
5de3d4fc1d61c93cd498bb92,Personal data,age,53
5e736c9f4e8cdf034bdfa5c3,Personal data,age,48
5e7b804f9379140478c688da,Personal data,age,30
5e8c13d8f743d210d47ec874,Personal data,age,32
5ef0a866cd9cde0fcd0d2f77,Personal data,age,61
5f1088e27a43fe0c64ca5814,Personal data,age,58
5f514593ea1e87365b9cb05f,Personal data,age,55
5fdcccb40c041e2aaf45eae1,Personal data,age,23
605f856a958ba27c0300c200,Personal data,age,49
60721c2da01b3a616edba9a7,Personal data,age,46
60984a1b0cce76d16c4ca781,Personal data,age,36
609cf52f307e706d751a9f22,Personal data,age,45
60aff9a6354c706f21c27da1,Personal data,age,40
60b7b8126c0c4524e913236e,Personal data,age,25
60eb397be9b7668b4eb18a07,Personal data,age,66
611231ed6becd74ae42f2072,Personal data,age,50
6112cf0b9c1cf4219c5c2675,Personal data,age,27
61141c855eb58d6a4e3d8d5b,Personal data,age,28
611d4891122d6413d83ffb29,Personal data,age,27
6136cb52db0f1cb2262bbf5d,Personal data,age,29
615b8628e36642dc441f4711,Personal data,age,38
615d8873c11a1982c8838b54,Personal data,age,40
61728b3e4e680d6c607f514c,Personal data,age,25
6176b584db27cdcecc3896c8,Personal data,age,30
6229dc51dff340226697778e,Personal data,age,61
62c4590804317dc197ecbe8a,Personal data,age,53
63d0457277e5eec955840a04,Personal data,age,52
646135de222b9ee457157c2b,Personal data,age,54
646bd812bf93129feeb5a3dc,Personal data,age,56
64a3e3a7b17af2ccd6336581,Personal data,age,64
654108fe1fa011ab478a690c,Personal data,age,25
65c4b120898ec14b2db32dd5,Personal data,age,45
65c7e8ec2fc3afbaa35438e2,Personal data,age,23
65fbd867fe676ad5bdb1ae96,Personal data,age,24
66019f5e10adbe524f2a844a,Personal data,age,51
660ea65b18972d0e6a14a896,Personal data,age,59
663127d07fb81f5532bcfdad,Personal data,age,56
6658b2d717b161dc426bd193,Personal data,age,22
665f847f981f9a2e65a2c5d8,Personal data,age,46
6665a9d6028c2fb836001d5c,Personal data,age,51
66758888b7b775b5c2d18658,Personal data,age,48
668aa0851622bf0930ff12fc,Personal data,age,21
668d34fe01607b469ec4e668,Personal data,age,34
668d47c713ff36650d859118,Personal data,age,37
66af7ed56686510c31dbaff2,Personal data,age,32
66c26d261204b7499223f391,Personal data,age,24
66c764bb87f9e57e31bb6901,Personal data,age,62
66c899b1030e66c3354849f0,Personal data,age,21
66cda94f3c1bd8f7cc321ba8,Personal data,age,38
66d1fdd400acfdbc181f41e0,Personal data,age,51
66d31a1b0515fe747830bab9,Personal data,age,61
66e0c0a1fab28ce6352ae19c,Personal data,age,69
671038fb26ff82aa6081d040,Personal data,age,56
6730f965beb7513190d2be93,Personal data,age,61
673b34b6779d92368ad35f57,Personal data,age,44
6751acc5dc78128951a34f1f,Personal data,age,38
675b73a2f8ca714cdf307be7,Personal data,age,50
676061b0d6e01e2e9548a4b9,Personal data,age,21
67607e34fb2abbf20ec24851,Personal data,age,42
6773d589c3198df1ab5f8887,Personal data,age,26
67f864f1b7ea815cc3583637,Personal data,age,28
68d7908b9d6b3e5520ccb109,Personal data,age,33
6914cef0f6190cc456cb9ff5,Personal data,age,27
691f3fd55be97eee747b5b5c,Personal data,age,29
6927796cb19889d2ee0288ab,Personal data,age,38
6929cf1f205ef4e036637910,Personal data,age,27
6932f9f49a7da5a6c653189c,Personal data,age,45
6952dfd747efd6d8555144ec,Personal data,age,39
6957fb3285723e36cb27fbac,Personal data,age,25
6966794bfea4f5bad847be14,Personal data,age,30
69667a853da8d8c7c73033d0,Personal data,age,32
6973787904f12ab3625246d4,Personal data,age,21
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Personal data,age,37
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Personal data,age,23
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Personal data,age,23
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Personal data,age,23
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Personal data,age,24
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Personal data,age,21
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Personal data,age,24
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Personal data,age,27
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Personal data,age,24
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Personal data,age,41
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Personal data,age,25
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Personal data,age,23
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Personal data,age,28
